Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
12222,AB,4,PICE,ENG,,29.7,22.6
12223,AB,4,PICE,ENG,,29.8,22.66
12224,AB,4,PICE,ENG,,29.9,22.71
12225,AB,4,PICE,ENG,,30,22.77
12576,AB,5,PICE,ENG,,15,13.8
12577,AB,5,PICE,ENG,,15.1,13.87
12578,AB,5,PICE,ENG,,15.2,13.93
12579,AB,5,PICE,ENG,,15.3,14
12580,AB,5,PICE,ENG,,15.4,14.07
12581,AB,5,PICE,ENG,,15.5,14.13
12582,AB,5,PICE,ENG,,15.6,14.2
12583,AB,5,PICE,ENG,,15.7,14.26
12584,AB,5,PICE,ENG,,15.8,14.33
12585,AB,5,PICE,ENG,,15.9,14.39
12586,AB,5,PICE,ENG,,16,14.46
12587,AB,5,PICE,ENG,,16.1,14.52
12588,AB,5,PICE,ENG,,16.2,14.59
12589,AB,5,PICE,ENG,,16.3,14.65
12590,AB,5,PICE,ENG,,16.4,14.72
12591,AB,5,PICE,ENG,,16.5,14.78
12592,AB,5,PICE,ENG,,16.6,14.85
12593,AB,5,PICE,ENG,,16.7,14.91
12594,AB,5,PICE,ENG,,16.8,14.98
12595,AB,5,PICE,ENG,,16.9,15.04
12596,AB,5,PICE,ENG,,17,15.11
12597,AB,5,PICE,ENG,,17.1,15.17
12598,AB,5,PICE,ENG,,17.2,15.23
12599,AB,5,PICE,ENG,,17.3,15.3
12600,AB,5,PICE,ENG,,17.4,15.36
12601,AB,5,PICE,ENG,,17.5,15.43
12602,AB,5,PICE,ENG,,17.6,15.49
12603,AB,5,PICE,ENG,,17.7,15.55
12604,AB,5,PICE,ENG,,17.8,15.62
12605,AB,5,PICE,ENG,,17.9,15.68
12606,AB,5,PICE,ENG,,18,15.74
12607,AB,5,PICE,ENG,,18.1,15.81
12608,AB,5,PICE,ENG,,18.2,15.87
12609,AB,5,PICE,ENG,,18.3,15.93
12610,AB,5,PICE,ENG,,18.4,16
12611,AB,5,PICE,ENG,,18.5,16.06
12612,AB,5,PICE,ENG,,18.6,16.12
12613,AB,5,PICE,ENG,,18.7,16.18
12614,AB,5,PICE,ENG,,18.8,16.25
12615,AB,5,PICE,ENG,,18.9,16.31
12616,AB,5,PICE,ENG,,19,16.37
12617,AB,5,PICE,ENG,,19.1,16.43
12618,AB,5,PICE,ENG,,19.2,16.49
12619,AB,5,PICE,ENG,,19.3,16.56
12620,AB,5,PICE,ENG,,19.4,16.62
12621,AB,5,PICE,ENG,,19.5,16.68
12622,AB,5,PICE,ENG,,19.6,16.74
12623,AB,5,PICE,ENG,,19.7,16.8
12624,AB,5,PICE,ENG,,19.8,16.87
12625,AB,5,PICE,ENG,,19.9,16.93
12626,AB,5,PICE,ENG,,20,16.99
12627,AB,5,PICE,ENG,,20.1,17.05
12628,AB,5,PICE,ENG,,20.2,17.11
12629,AB,5,PICE,ENG,,20.3,17.17
12630,AB,5,PICE,ENG,,20.4,17.23
12631,AB,5,PICE,ENG,,20.5,17.29
12632,AB,5,PICE,ENG,,20.6,17.35
12633,AB,5,PICE,ENG,,20.7,17.42
12634,AB,5,PICE,ENG,,20.8,17.48
12635,AB,5,PICE,ENG,,20.9,17.54
12636,AB,5,PICE,ENG,,21,17.6
12637,AB,5,PICE,ENG,,21.1,17.66
12638,AB,5,PICE,ENG,,21.2,17.72
12639,AB,5,PICE,ENG,,21.3,17.78
12640,AB,5,PICE,ENG,,21.4,17.84
12641,AB,5,PICE,ENG,,21.5,17.9
12642,AB,5,PICE,ENG,,21.6,17.96
12643,AB,5,PICE,ENG,,21.7,18.02
12644,AB,5,PICE,ENG,,21.8,18.08
12645,AB,5,PICE,ENG,,21.9,18.14
12646,AB,5,PICE,ENG,,22,18.2
12647,AB,5,PICE,ENG,,22.1,18.26
12648,AB,5,PICE,ENG,,22.2,18.32
12649,AB,5,PICE,ENG,,22.3,18.38
12650,AB,5,PICE,ENG,,22.4,18.44
12651,AB,5,PICE,ENG,,22.5,18.5
12652,AB,5,PICE,ENG,,22.6,18.56
12653,AB,5,PICE,ENG,,22.7,18.62
12654,AB,5,PICE,ENG,,22.8,18.67
12655,AB,5,PICE,ENG,,22.9,18.73
12656,AB,5,PICE,ENG,,23,18.79
12657,AB,5,PICE,ENG,,23.1,18.85
12658,AB,5,PICE,ENG,,23.2,18.91
12659,AB,5,PICE,ENG,,23.3,18.97
12660,AB,5,PICE,ENG,,23.4,19.03
12661,AB,5,PICE,ENG,,23.5,19.09
12662,AB,5,PICE,ENG,,23.6,19.15
12663,AB,5,PICE,ENG,,23.7,19.2
12664,AB,5,PICE,ENG,,23.8,19.26
12665,AB,5,PICE,ENG,,23.9,19.32
12666,AB,5,PICE,ENG,,24,19.38
12667,AB,5,PICE,ENG,,24.1,19.44
12668,AB,5,PICE,ENG,,24.2,19.5
12669,AB,5,PICE,ENG,,24.3,19.55
12670,AB,5,PICE,ENG,,24.4,19.61
12671,AB,5,PICE,ENG,,24.5,19.67
12672,AB,5,PICE,ENG,,24.6,19.73
12673,AB,5,PICE,ENG,,24.7,19.79
12674,AB,5,PICE,ENG,,24.8,19.84
12675,AB,5,PICE,ENG,,24.9,19.9
12676,AB,5,PICE,ENG,,25,19.96
12677,AB,5,PICE,ENG,,25.1,20.02
12678,AB,5,PICE,ENG,,25.2,20.07
12679,AB,5,PICE,ENG,,25.3,20.13
12680,AB,5,PICE,ENG,,25.4,20.19
12681,AB,5,PICE,ENG,,25.5,20.25
12682,AB,5,PICE,ENG,,25.6,20.3
12683,AB,5,PICE,ENG,,25.7,20.36
12684,AB,5,PICE,ENG,,25.8,20.42
12685,AB,5,PICE,ENG,,25.9,20.48
12686,AB,5,PICE,ENG,,26,20.53
12687,AB,5,PICE,ENG,,26.1,20.59
12688,AB,5,PICE,ENG,,26.2,20.65
12689,AB,5,PICE,ENG,,26.3,20.7
12690,AB,5,PICE,ENG,,26.4,20.76
12691,AB,5,PICE,ENG,,26.5,20.82
12692,AB,5,PICE,ENG,,26.6,20.87
12693,AB,5,PICE,ENG,,26.7,20.93
12694,AB,5,PICE,ENG,,26.8,20.99
12695,AB,5,PICE,ENG,,26.9,21.04
12696,AB,5,PICE,ENG,,27,21.1
12697,AB,5,PICE,ENG,,27.1,21.16
12698,AB,5,PICE,ENG,,27.2,21.21
12699,AB,5,PICE,ENG,,27.3,21.27
12700,AB,5,PICE,ENG,,27.4,21.33
12701,AB,5,PICE,ENG,,27.5,21.38
12702,AB,5,PICE,ENG,,27.6,21.44
12703,AB,5,PICE,ENG,,27.7,21.49
12704,AB,5,PICE,ENG,,27.8,21.55
12705,AB,5,PICE,ENG,,27.9,21.61
12706,AB,5,PICE,ENG,,28,21.66
12707,AB,5,PICE,ENG,,28.1,21.72
12708,AB,5,PICE,ENG,,28.2,21.77
12709,AB,5,PICE,ENG,,28.3,21.83
12710,AB,5,PICE,ENG,,28.4,21.88
12711,AB,5,PICE,ENG,,28.5,21.94
12712,AB,5,PICE,ENG,,28.6,22
12713,AB,5,PICE,ENG,,28.7,22.05
12714,AB,5,PICE,ENG,,28.8,22.11
12715,AB,5,PICE,ENG,,28.9,22.16
12716,AB,5,PICE,ENG,,29,22.22
12717,AB,5,PICE,ENG,,29.1,22.27
12718,AB,5,PICE,ENG,,29.2,22.33
12719,AB,5,PICE,ENG,,29.3,22.38
12720,AB,5,PICE,ENG,,29.4,22.44
12721,AB,5,PICE,ENG,,29.5,22.49
12722,AB,5,PICE,ENG,,29.6,22.55
12723,AB,5,PICE,ENG,,29.7,22.6
12724,AB,5,PICE,ENG,,29.8,22.66
12725,AB,5,PICE,ENG,,29.9,22.71
12726,AB,5,PICE,ENG,,30,22.77
13077,AB,6,PICE,ENG,,15,13.8
13078,AB,6,PICE,ENG,,15.1,13.87
13079,AB,6,PICE,ENG,,15.2,13.93
13080,AB,6,PICE,ENG,,15.3,14
13081,AB,6,PICE,ENG,,15.4,14.07
13082,AB,6,PICE,ENG,,15.5,14.13
13083,AB,6,PICE,ENG,,15.6,14.2
13084,AB,6,PICE,ENG,,15.7,14.26
13085,AB,6,PICE,ENG,,15.8,14.33
13086,AB,6,PICE,ENG,,15.9,14.39
13087,AB,6,PICE,ENG,,16,14.46
13088,AB,6,PICE,ENG,,16.1,14.52
13089,AB,6,PICE,ENG,,16.2,14.59
13090,AB,6,PICE,ENG,,16.3,14.65
13091,AB,6,PICE,ENG,,16.4,14.72
13092,AB,6,PICE,ENG,,16.5,14.78
13093,AB,6,PICE,ENG,,16.6,14.85
13094,AB,6,PICE,ENG,,16.7,14.91
13095,AB,6,PICE,ENG,,16.8,14.98
13096,AB,6,PICE,ENG,,16.9,15.04
13097,AB,6,PICE,ENG,,17,15.11
13098,AB,6,PICE,ENG,,17.1,15.17
13099,AB,6,PICE,ENG,,17.2,15.23
13100,AB,6,PICE,ENG,,17.3,15.3
13101,AB,6,PICE,ENG,,17.4,15.36
13102,AB,6,PICE,ENG,,17.5,15.43
13103,AB,6,PICE,ENG,,17.6,15.49
13104,AB,6,PICE,ENG,,17.7,15.55
13105,AB,6,PICE,ENG,,17.8,15.62
13106,AB,6,PICE,ENG,,17.9,15.68
13107,AB,6,PICE,ENG,,18,15.74
13108,AB,6,PICE,ENG,,18.1,15.81
13109,AB,6,PICE,ENG,,18.2,15.87
13110,AB,6,PICE,ENG,,18.3,15.93
13111,AB,6,PICE,ENG,,18.4,16
13112,AB,6,PICE,ENG,,18.5,16.06
13113,AB,6,PICE,ENG,,18.6,16.12
13114,AB,6,PICE,ENG,,18.7,16.18
13115,AB,6,PICE,ENG,,18.8,16.25
13116,AB,6,PICE,ENG,,18.9,16.31
13117,AB,6,PICE,ENG,,19,16.37
13118,AB,6,PICE,ENG,,19.1,16.43
13119,AB,6,PICE,ENG,,19.2,16.49
13120,AB,6,PICE,ENG,,19.3,16.56
13121,AB,6,PICE,ENG,,19.4,16.62
13122,AB,6,PICE,ENG,,19.5,16.68
13123,AB,6,PICE,ENG,,19.6,16.74
13124,AB,6,PICE,ENG,,19.7,16.8
13125,AB,6,PICE,ENG,,19.8,16.87
13126,AB,6,PICE,ENG,,19.9,16.93
13127,AB,6,PICE,ENG,,20,16.99
13128,AB,6,PICE,ENG,,20.1,17.05
13129,AB,6,PICE,ENG,,20.2,17.11
13130,AB,6,PICE,ENG,,20.3,17.17
13131,AB,6,PICE,ENG,,20.4,17.23
13132,AB,6,PICE,ENG,,20.5,17.29
13133,AB,6,PICE,ENG,,20.6,17.35
13134,AB,6,PICE,ENG,,20.7,17.42
13135,AB,6,PICE,ENG,,20.8,17.48
13136,AB,6,PICE,ENG,,20.9,17.54
13137,AB,6,PICE,ENG,,21,17.6
13138,AB,6,PICE,ENG,,21.1,17.66
13139,AB,6,PICE,ENG,,21.2,17.72
13140,AB,6,PICE,ENG,,21.3,17.78
13141,AB,6,PICE,ENG,,21.4,17.84
13142,AB,6,PICE,ENG,,21.5,17.9
13143,AB,6,PICE,ENG,,21.6,17.96
13144,AB,6,PICE,ENG,,21.7,18.02
13145,AB,6,PICE,ENG,,21.8,18.08
13146,AB,6,PICE,ENG,,21.9,18.14
13147,AB,6,PICE,ENG,,22,18.2
13148,AB,6,PICE,ENG,,22.1,18.26
13149,AB,6,PICE,ENG,,22.2,18.32
13150,AB,6,PICE,ENG,,22.3,18.38
13151,AB,6,PICE,ENG,,22.4,18.44
13152,AB,6,PICE,ENG,,22.5,18.5
13153,AB,6,PICE,ENG,,22.6,18.56
13154,AB,6,PICE,ENG,,22.7,18.62
13155,AB,6,PICE,ENG,,22.8,18.67
13156,AB,6,PICE,ENG,,22.9,18.73
13157,AB,6,PICE,ENG,,23,18.79
13158,AB,6,PICE,ENG,,23.1,18.85
13159,AB,6,PICE,ENG,,23.2,18.91
13160,AB,6,PICE,ENG,,23.3,18.97
13161,AB,6,PICE,ENG,,23.4,19.03
13162,AB,6,PICE,ENG,,23.5,19.09
13163,AB,6,PICE,ENG,,23.6,19.15
13164,AB,6,PICE,ENG,,23.7,19.2
13165,AB,6,PICE,ENG,,23.8,19.26
13166,AB,6,PICE,ENG,,23.9,19.32
13167,AB,6,PICE,ENG,,24,19.38
13168,AB,6,PICE,ENG,,24.1,19.44
13169,AB,6,PICE,ENG,,24.2,19.5
13170,AB,6,PICE,ENG,,24.3,19.55
13171,AB,6,PICE,ENG,,24.4,19.61
13172,AB,6,PICE,ENG,,24.5,19.67
13173,AB,6,PICE,ENG,,24.6,19.73
13174,AB,6,PICE,ENG,,24.7,19.79
13175,AB,6,PICE,ENG,,24.8,19.84
13176,AB,6,PICE,ENG,,24.9,19.9
13177,AB,6,PICE,ENG,,25,19.96
13178,AB,6,PICE,ENG,,25.1,20.02
13179,AB,6,PICE,ENG,,25.2,20.07
13180,AB,6,PICE,ENG,,25.3,20.13
13181,AB,6,PICE,ENG,,25.4,20.19
13182,AB,6,PICE,ENG,,25.5,20.25
13183,AB,6,PICE,ENG,,25.6,20.3
13184,AB,6,PICE,ENG,,25.7,20.36
13185,AB,6,PICE,ENG,,25.8,20.42
13186,AB,6,PICE,ENG,,25.9,20.48
13187,AB,6,PICE,ENG,,26,20.53
13188,AB,6,PICE,ENG,,26.1,20.59
13189,AB,6,PICE,ENG,,26.2,20.65
13190,AB,6,PICE,ENG,,26.3,20.7
13191,AB,6,PICE,ENG,,26.4,20.76
13192,AB,6,PICE,ENG,,26.5,20.82
13193,AB,6,PICE,ENG,,26.6,20.87
13194,AB,6,PICE,ENG,,26.7,20.93
13195,AB,6,PICE,ENG,,26.8,20.99
13196,AB,6,PICE,ENG,,26.9,21.04
13197,AB,6,PICE,ENG,,27,21.1
13198,AB,6,PICE,ENG,,27.1,21.16
13199,AB,6,PICE,ENG,,27.2,21.21
13200,AB,6,PICE,ENG,,27.3,21.27
13201,AB,6,PICE,ENG,,27.4,21.33
13202,AB,6,PICE,ENG,,27.5,21.38
13203,AB,6,PICE,ENG,,27.6,21.44
13204,AB,6,PICE,ENG,,27.7,21.49
13205,AB,6,PICE,ENG,,27.8,21.55
13206,AB,6,PICE,ENG,,27.9,21.61
13207,AB,6,PICE,ENG,,28,21.66
13208,AB,6,PICE,ENG,,28.1,21.72
13209,AB,6,PICE,ENG,,28.2,21.77
13210,AB,6,PICE,ENG,,28.3,21.83
13211,AB,6,PICE,ENG,,28.4,21.88
13212,AB,6,PICE,ENG,,28.5,21.94
13213,AB,6,PICE,ENG,,28.6,22
13214,AB,6,PICE,ENG,,28.7,22.05
13215,AB,6,PICE,ENG,,28.8,22.11
13216,AB,6,PICE,ENG,,28.9,22.16
13217,AB,6,PICE,ENG,,29,22.22
13218,AB,6,PICE,ENG,,29.1,22.27
13219,AB,6,PICE,ENG,,29.2,22.33
13220,AB,6,PICE,ENG,,29.3,22.38
13221,AB,6,PICE,ENG,,29.4,22.44
13222,AB,6,PICE,ENG,,29.5,22.49
13223,AB,6,PICE,ENG,,29.6,22.55
13224,AB,6,PICE,ENG,,29.7,22.6
13225,AB,6,PICE,ENG,,29.8,22.66
13226,AB,6,PICE,ENG,,29.9,22.71
13227,AB,6,PICE,ENG,,30,22.77
13578,AB,9,PICE,ENG,,15,13.8
13579,AB,9,PICE,ENG,,15.1,13.87
13580,AB,9,PICE,ENG,,15.2,13.93
13581,AB,9,PICE,ENG,,15.3,14
13582,AB,9,PICE,ENG,,15.4,14.07
13583,AB,9,PICE,ENG,,15.5,14.13
13584,AB,9,PICE,ENG,,15.6,14.2
13585,AB,9,PICE,ENG,,15.7,14.26
13586,AB,9,PICE,ENG,,15.8,14.33
13587,AB,9,PICE,ENG,,15.9,14.39
13588,AB,9,PICE,ENG,,16,14.46
13589,AB,9,PICE,ENG,,16.1,14.52
13590,AB,9,PICE,ENG,,16.2,14.59
13591,AB,9,PICE,ENG,,16.3,14.65
13592,AB,9,PICE,ENG,,16.4,14.72
13593,AB,9,PICE,ENG,,16.5,14.78
13594,AB,9,PICE,ENG,,16.6,14.85
13595,AB,9,PICE,ENG,,16.7,14.91
13596,AB,9,PICE,ENG,,16.8,14.98
13597,AB,9,PICE,ENG,,16.9,15.04
13598,AB,9,PICE,ENG,,17,15.11
13599,AB,9,PICE,ENG,,17.1,15.17
13600,AB,9,PICE,ENG,,17.2,15.23
13601,AB,9,PICE,ENG,,17.3,15.3
13602,AB,9,PICE,ENG,,17.4,15.36
13603,AB,9,PICE,ENG,,17.5,15.43
13604,AB,9,PICE,ENG,,17.6,15.49
13605,AB,9,PICE,ENG,,17.7,15.55
13606,AB,9,PICE,ENG,,17.8,15.62
13607,AB,9,PICE,ENG,,17.9,15.68
13608,AB,9,PICE,ENG,,18,15.74
13609,AB,9,PICE,ENG,,18.1,15.81
13610,AB,9,PICE,ENG,,18.2,15.87
13611,AB,9,PICE,ENG,,18.3,15.93
13612,AB,9,PICE,ENG,,18.4,16
13613,AB,9,PICE,ENG,,18.5,16.06
13614,AB,9,PICE,ENG,,18.6,16.12
13615,AB,9,PICE,ENG,,18.7,16.18
13616,AB,9,PICE,ENG,,18.8,16.25
13617,AB,9,PICE,ENG,,18.9,16.31
13618,AB,9,PICE,ENG,,19,16.37
13619,AB,9,PICE,ENG,,19.1,16.43
13620,AB,9,PICE,ENG,,19.2,16.49
13621,AB,9,PICE,ENG,,19.3,16.56
13622,AB,9,PICE,ENG,,19.4,16.62
13623,AB,9,PICE,ENG,,19.5,16.68
13624,AB,9,PICE,ENG,,19.6,16.74
13625,AB,9,PICE,ENG,,19.7,16.8
13626,AB,9,PICE,ENG,,19.8,16.87
13627,AB,9,PICE,ENG,,19.9,16.93
13628,AB,9,PICE,ENG,,20,16.99
13629,AB,9,PICE,ENG,,20.1,17.05
13630,AB,9,PICE,ENG,,20.2,17.11
13631,AB,9,PICE,ENG,,20.3,17.17
13632,AB,9,PICE,ENG,,20.4,17.23
13633,AB,9,PICE,ENG,,20.5,17.29
13634,AB,9,PICE,ENG,,20.6,17.35
13635,AB,9,PICE,ENG,,20.7,17.42
13636,AB,9,PICE,ENG,,20.8,17.48
13637,AB,9,PICE,ENG,,20.9,17.54
13638,AB,9,PICE,ENG,,21,17.6
13639,AB,9,PICE,ENG,,21.1,17.66
13640,AB,9,PICE,ENG,,21.2,17.72
13641,AB,9,PICE,ENG,,21.3,17.78
13642,AB,9,PICE,ENG,,21.4,17.84
13643,AB,9,PICE,ENG,,21.5,17.9
13644,AB,9,PICE,ENG,,21.6,17.96
13645,AB,9,PICE,ENG,,21.7,18.02
13646,AB,9,PICE,ENG,,21.8,18.08
13647,AB,9,PICE,ENG,,21.9,18.14
13648,AB,9,PICE,ENG,,22,18.2
13649,AB,9,PICE,ENG,,22.1,18.26
13650,AB,9,PICE,ENG,,22.2,18.32
13651,AB,9,PICE,ENG,,22.3,18.38
13652,AB,9,PICE,ENG,,22.4,18.44
13653,AB,9,PICE,ENG,,22.5,18.5
13654,AB,9,PICE,ENG,,22.6,18.56
13655,AB,9,PICE,ENG,,22.7,18.62
13656,AB,9,PICE,ENG,,22.8,18.67
13657,AB,9,PICE,ENG,,22.9,18.73
13658,AB,9,PICE,ENG,,23,18.79
13659,AB,9,PICE,ENG,,23.1,18.85
13660,AB,9,PICE,ENG,,23.2,18.91
13661,AB,9,PICE,ENG,,23.3,18.97
13662,AB,9,PICE,ENG,,23.4,19.03
13663,AB,9,PICE,ENG,,23.5,19.09
13664,AB,9,PICE,ENG,,23.6,19.15
13665,AB,9,PICE,ENG,,23.7,19.2
13666,AB,9,PICE,ENG,,23.8,19.26
13667,AB,9,PICE,ENG,,23.9,19.32
13668,AB,9,PICE,ENG,,24,19.38
13669,AB,9,PICE,ENG,,24.1,19.44
13670,AB,9,PICE,ENG,,24.2,19.5
13671,AB,9,PICE,ENG,,24.3,19.55
13672,AB,9,PICE,ENG,,24.4,19.61
13673,AB,9,PICE,ENG,,24.5,19.67
13674,AB,9,PICE,ENG,,24.6,19.73
13675,AB,9,PICE,ENG,,24.7,19.79
13676,AB,9,PICE,ENG,,24.8,19.84
13677,AB,9,PICE,ENG,,24.9,19.9
13678,AB,9,PICE,ENG,,25,19.96
13679,AB,9,PICE,ENG,,25.1,20.02
13680,AB,9,PICE,ENG,,25.2,20.07
13681,AB,9,PICE,ENG,,25.3,20.13
13682,AB,9,PICE,ENG,,25.4,20.19
13683,AB,9,PICE,ENG,,25.5,20.25
13684,AB,9,PICE,ENG,,25.6,20.3
13685,AB,9,PICE,ENG,,25.7,20.36
13686,AB,9,PICE,ENG,,25.8,20.42
13687,AB,9,PICE,ENG,,25.9,20.48
13688,AB,9,PICE,ENG,,26,20.53
13689,AB,9,PICE,ENG,,26.1,20.59
13690,AB,9,PICE,ENG,,26.2,20.65
13691,AB,9,PICE,ENG,,26.3,20.7
13692,AB,9,PICE,ENG,,26.4,20.76
13693,AB,9,PICE,ENG,,26.5,20.82
13694,AB,9,PICE,ENG,,26.6,20.87
13695,AB,9,PICE,ENG,,26.7,20.93
13696,AB,9,PICE,ENG,,26.8,20.99
13697,AB,9,PICE,ENG,,26.9,21.04
13698,AB,9,PICE,ENG,,27,21.1
13699,AB,9,PICE,ENG,,27.1,21.16
13700,AB,9,PICE,ENG,,27.2,21.21
13701,AB,9,PICE,ENG,,27.3,21.27
13702,AB,9,PICE,ENG,,27.4,21.33
13703,AB,9,PICE,ENG,,27.5,21.38
13704,AB,9,PICE,ENG,,27.6,21.44
13705,AB,9,PICE,ENG,,27.7,21.49
13706,AB,9,PICE,ENG,,27.8,21.55
13707,AB,9,PICE,ENG,,27.9,21.61
13708,AB,9,PICE,ENG,,28,21.66
13709,AB,9,PICE,ENG,,28.1,21.72
13710,AB,9,PICE,ENG,,28.2,21.77
13711,AB,9,PICE,ENG,,28.3,21.83
13712,AB,9,PICE,ENG,,28.4,21.88
13713,AB,9,PICE,ENG,,28.5,21.94
13714,AB,9,PICE,ENG,,28.6,22
13715,AB,9,PICE,ENG,,28.7,22.05
13716,AB,9,PICE,ENG,,28.8,22.11
13717,AB,9,PICE,ENG,,28.9,22.16
13718,AB,9,PICE,ENG,,29,22.22
13719,AB,9,PICE,ENG,,29.1,22.27
13720,AB,9,PICE,ENG,,29.2,22.33
13721,AB,9,PICE,ENG,,29.3,22.38
13722,AB,9,PICE,ENG,,29.4,22.44
13723,AB,9,PICE,ENG,,29.5,22.49
13724,AB,9,PICE,ENG,,29.6,22.55
13725,AB,9,PICE,ENG,,29.7,22.6
13726,AB,9,PICE,ENG,,29.8,22.66
13727,AB,9,PICE,ENG,,29.9,22.71
13728,AB,9,PICE,ENG,,30,22.77
14079,AB,10,PICE,ENG,,15,13.8
14080,AB,10,PICE,ENG,,15.1,13.87
14081,AB,10,PICE,ENG,,15.2,13.93
14082,AB,10,PICE,ENG,,15.3,14
14083,AB,10,PICE,ENG,,15.4,14.07
14084,AB,10,PICE,ENG,,15.5,14.13
14085,AB,10,PICE,ENG,,15.6,14.2
14086,AB,10,PICE,ENG,,15.7,14.26
14087,AB,10,PICE,ENG,,15.8,14.33
14088,AB,10,PICE,ENG,,15.9,14.39
14089,AB,10,PICE,ENG,,16,14.46
14090,AB,10,PICE,ENG,,16.1,14.52
14091,AB,10,PICE,ENG,,16.2,14.59
14092,AB,10,PICE,ENG,,16.3,14.65
14093,AB,10,PICE,ENG,,16.4,14.72
14094,AB,10,PICE,ENG,,16.5,14.78
14095,AB,10,PICE,ENG,,16.6,14.85
14096,AB,10,PICE,ENG,,16.7,14.91
14097,AB,10,PICE,ENG,,16.8,14.98
14098,AB,10,PICE,ENG,,16.9,15.04
14099,AB,10,PICE,ENG,,17,15.11
14100,AB,10,PICE,ENG,,17.1,15.17
14101,AB,10,PICE,ENG,,17.2,15.23
14102,AB,10,PICE,ENG,,17.3,15.3
14103,AB,10,PICE,ENG,,17.4,15.36
14104,AB,10,PICE,ENG,,17.5,15.43
14105,AB,10,PICE,ENG,,17.6,15.49
14106,AB,10,PICE,ENG,,17.7,15.55
14107,AB,10,PICE,ENG,,17.8,15.62
14108,AB,10,PICE,ENG,,17.9,15.68
14109,AB,10,PICE,ENG,,18,15.74
14110,AB,10,PICE,ENG,,18.1,15.81
14111,AB,10,PICE,ENG,,18.2,15.87
14112,AB,10,PICE,ENG,,18.3,15.93
14113,AB,10,PICE,ENG,,18.4,16
14114,AB,10,PICE,ENG,,18.5,16.06
14115,AB,10,PICE,ENG,,18.6,16.12
14116,AB,10,PICE,ENG,,18.7,16.18
14117,AB,10,PICE,ENG,,18.8,16.25
14118,AB,10,PICE,ENG,,18.9,16.31
14119,AB,10,PICE,ENG,,19,16.37
14120,AB,10,PICE,ENG,,19.1,16.43
14121,AB,10,PICE,ENG,,19.2,16.49
14122,AB,10,PICE,ENG,,19.3,16.56
14123,AB,10,PICE,ENG,,19.4,16.62
14124,AB,10,PICE,ENG,,19.5,16.68
14125,AB,10,PICE,ENG,,19.6,16.74
14126,AB,10,PICE,ENG,,19.7,16.8
14127,AB,10,PICE,ENG,,19.8,16.87
14128,AB,10,PICE,ENG,,19.9,16.93
14129,AB,10,PICE,ENG,,20,16.99
14130,AB,10,PICE,ENG,,20.1,17.05
14131,AB,10,PICE,ENG,,20.2,17.11
14132,AB,10,PICE,ENG,,20.3,17.17
14133,AB,10,PICE,ENG,,20.4,17.23
14134,AB,10,PICE,ENG,,20.5,17.29
14135,AB,10,PICE,ENG,,20.6,17.35
14136,AB,10,PICE,ENG,,20.7,17.42
14137,AB,10,PICE,ENG,,20.8,17.48
14138,AB,10,PICE,ENG,,20.9,17.54
14139,AB,10,PICE,ENG,,21,17.6
14140,AB,10,PICE,ENG,,21.1,17.66
14141,AB,10,PICE,ENG,,21.2,17.72
14142,AB,10,PICE,ENG,,21.3,17.78
14143,AB,10,PICE,ENG,,21.4,17.84
14144,AB,10,PICE,ENG,,21.5,17.9
14145,AB,10,PICE,ENG,,21.6,17.96
14146,AB,10,PICE,ENG,,21.7,18.02
14147,AB,10,PICE,ENG,,21.8,18.08
14148,AB,10,PICE,ENG,,21.9,18.14
14149,AB,10,PICE,ENG,,22,18.2
14150,AB,10,PICE,ENG,,22.1,18.26
14151,AB,10,PICE,ENG,,22.2,18.32
14152,AB,10,PICE,ENG,,22.3,18.38
14153,AB,10,PICE,ENG,,22.4,18.44
14154,AB,10,PICE,ENG,,22.5,18.5
14155,AB,10,PICE,ENG,,22.6,18.56
14156,AB,10,PICE,ENG,,22.7,18.62
14157,AB,10,PICE,ENG,,22.8,18.67
14158,AB,10,PICE,ENG,,22.9,18.73
14159,AB,10,PICE,ENG,,23,18.79
14160,AB,10,PICE,ENG,,23.1,18.85
14161,AB,10,PICE,ENG,,23.2,18.91
14162,AB,10,PICE,ENG,,23.3,18.97
14163,AB,10,PICE,ENG,,23.4,19.03
14164,AB,10,PICE,ENG,,23.5,19.09
14165,AB,10,PICE,ENG,,23.6,19.15
14166,AB,10,PICE,ENG,,23.7,19.2
14167,AB,10,PICE,ENG,,23.8,19.26
14168,AB,10,PICE,ENG,,23.9,19.32
14169,AB,10,PICE,ENG,,24,19.38
14170,AB,10,PICE,ENG,,24.1,19.44
14171,AB,10,PICE,ENG,,24.2,19.5
14172,AB,10,PICE,ENG,,24.3,19.55
14173,AB,10,PICE,ENG,,24.4,19.61
14174,AB,10,PICE,ENG,,24.5,19.67
14175,AB,10,PICE,ENG,,24.6,19.73
14176,AB,10,PICE,ENG,,24.7,19.79
14177,AB,10,PICE,ENG,,24.8,19.84
14178,AB,10,PICE,ENG,,24.9,19.9
14179,AB,10,PICE,ENG,,25,19.96
14180,AB,10,PICE,ENG,,25.1,20.02
14181,AB,10,PICE,ENG,,25.2,20.07
14182,AB,10,PICE,ENG,,25.3,20.13
14183,AB,10,PICE,ENG,,25.4,20.19
14184,AB,10,PICE,ENG,,25.5,20.25
14185,AB,10,PICE,ENG,,25.6,20.3
